timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2019-02-07 00:00:00+00:00,2019-02-07 23:59:59.999000+00:00,2019-02-07 02:12:04+00:00,2019-02-07 00:17:01+00:00,2781,0.0255584441,0.0261123469,0.0255076097,0.0257020238,155638483.62,1713590488.911,2019-02-07 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,7,0,23,2,0
2019-02-06 00:00:00+00:00,2019-02-06 23:59:59.999000+00:00,2019-02-06 07:20:03+00:00,2019-02-06 01:51:03+00:00,2781,0.0261862514,0.0266588043,0.0253956974,0.0255746881,213275336.53,1705100839.11035,2019-02-06 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,6,0,23,7,1
2019-02-05 00:00:00+00:00,2019-02-05 23:59:59.999000+00:00,2019-02-05 04:39:01+00:00,2019-02-05 23:51:02+00:00,2781,0.026884381,0.027580754,0.0261097638,0.0261783136,235468419.46,1745321680.30722,2019-02-05 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,5,0,23,4,23
2019-02-04 00:00:00+00:00,2019-02-04 23:59:59.999000+00:00,2019-02-04 09:05:01+00:00,2019-02-04 06:10:02+00:00,2781,0.0254773587,0.0286430898,0.0251993503,0.0270582239,354502264.41,1803954238.58938,2019-02-04 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,4,0,23,9,6
2019-02-03 00:00:00+00:00,2019-02-03 23:59:59.999000+00:00,2019-02-03 00:09:03+00:00,2019-02-03 20:12:05+00:00,2781,0.026107928,0.0261402879,0.0252963598,0.0254416794,174803441.01,1696159965.91882,2019-02-03 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,3,0,23,0,20
2019-02-02 00:00:00+00:00,2019-02-02 23:59:59.999000+00:00,2019-02-02 00:24:01+00:00,2019-02-02 21:18:02+00:00,2781,0.026232009,0.0263771569,0.0257304747,0.0261117204,189382943.42,1740803993.28812,2019-02-02 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,2,0,23,0,21
2019-02-01 00:00:00+00:00,2019-02-01 23:59:59.999000+00:00,2019-02-01 14:11:03+00:00,2019-02-01 02:08:02+00:00,2781,0.0253248553,0.0266391741,0.0242840761,0.0262712054,266911186.05,1751407526.1674,2019-02-01 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,1,0,23,14,2
2019-01-31 00:00:00+00:00,2019-01-31 23:59:59.999000+00:00,2019-01-31 08:10:03+00:00,2019-01-31 23:59:04+00:00,2781,0.0273125736,0.0275621097,0.0254296832,0.0254296832,288020365.38,1695281544.53264,2019-01-31 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,31,0,23,8,23
2019-01-30 00:00:00+00:00,2019-01-30 23:59:59.999000+00:00,2019-01-30 11:26:05+00:00,2019-01-30 01:07:05+00:00,2781,0.0273179905,0.0281246744,0.0269732829,0.0272903371,263325495.85,1819292450.43539,2019-01-30 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,30,0,23,11,1
2019-01-29 00:00:00+00:00,2019-01-29 23:59:59.999000+00:00,2019-01-29 16:09:01+00:00,2019-01-29 08:03:03+00:00,2781,0.0270025027,0.0278511256,0.0261825352,0.0273405513,284671371.67,1822610017.0399,2019-01-29 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,29,0,23,16,8
2019-01-28 00:00:00+00:00,2019-01-28 23:59:59.999000+00:00,2019-01-28 00:01:04+00:00,2019-01-28 15:30:03+00:00,2781,0.0292480628,0.0292538965,0.0257703981,0.0268880498,470040283.83,1792414630.3529,2019-01-28 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,28,0,23,0,15
2019-01-27 00:00:00+00:00,2019-01-27 23:59:59.999000+00:00,2019-01-27 09:01:02+00:00,2019-01-27 01:39:05+00:00,2781,0.0287207631,0.0306868848,0.0283379733,0.0292822555,395857212.87,1951984410.96313,2019-01-27 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,27,0,23,9,1
2019-01-26 00:00:00+00:00,2019-01-26 23:59:59.999000+00:00,2019-01-26 13:43:05+00:00,2019-01-26 01:24:03+00:00,2781,0.0267584467,0.0290189576,0.0265804338,0.028658503,287822262.16,1910371481.11469,2019-01-26 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,26,0,23,13,1
2019-01-25 00:00:00+00:00,2019-01-25 23:59:59.999000+00:00,2019-01-25 04:39:04+00:00,2019-01-25 09:09:01+00:00,2781,0.0269903468,0.0271039659,0.0265406345,0.026766971,207081805.68,1784252871.86523,2019-01-25 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,25,0,23,4,9
2019-01-24 00:00:00+00:00,2019-01-24 23:59:59.999000+00:00,2019-01-24 13:12:04+00:00,2019-01-24 01:58:04+00:00,2781,0.026490955,0.0272187853,0.0262041313,0.0269094152,171347506.73,1793718654.28548,2019-01-24 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,24,0,23,13,1
2019-01-23 00:00:00+00:00,2019-01-23 23:59:59.999000+00:00,2019-01-23 14:06:07+00:00,2019-01-23 04:59:04+00:00,2781,0.0263418801,0.0272784618,0.0258611419,0.0265574923,263548454.59,1770223608.11228,2019-01-23 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,23,0,23,14,4
2019-01-22 00:00:00+00:00,2019-01-22 23:59:59.999000+00:00,2019-01-22 14:43:01+00:00,2019-01-22 07:18:09+00:00,2781,0.025568128,0.0267103531,0.0253307437,0.0263849185,247836123.98,1758703938.82053,2019-01-22 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,22,0,23,14,7
2019-01-21 00:00:00+00:00,2019-01-21 23:59:59.999000+00:00,2019-01-21 23:56:03+00:00,2019-01-21 08:48:02+00:00,2781,0.0238618111,0.0256350752,0.0237028731,0.0256102928,230873326.52,1707046432.73983,2019-01-21 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,21,0,23,23,8
2019-01-20 00:00:00+00:00,2019-01-20 23:59:59.999000+00:00,2019-01-20 04:37:01+00:00,2019-01-20 12:49:02+00:00,2781,0.0245446713,0.0247546081,0.0233953728,0.0238700373,130983395.35,1591020869.78584,2019-01-20 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,20,0,23,4,12
2019-01-19 00:00:00+00:00,2019-01-19 23:59:59.999000+00:00,2019-01-19 10:25:01+00:00,2019-01-19 01:43:11+00:00,2781,0.0247699495,0.0250426946,0.0237972147,0.024567874,149301841.64,1637519379.71398,2019-01-19 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,19,0,23,10,1
2019-01-18 00:00:00+00:00,2019-01-18 23:59:59.999000+00:00,2019-01-18 16:01:11+00:00,2019-01-18 23:52:14+00:00,2781,0.0252959002,0.0256322623,0.0247809717,0.0248012721,138895642.92,1653057364.20899,2019-01-18 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,18,0,23,16,23
2019-01-17 00:00:00+00:00,2019-01-17 23:59:59.999000+00:00,2019-01-17 19:04:12+00:00,2019-01-17 05:48:07+00:00,2781,0.0251650356,0.0260499205,0.0242864795,0.025320593,193853594.25,1687652401.57029,2019-01-17 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,17,0,23,19,5
2019-01-16 00:00:00+00:00,2019-01-16 23:59:59.999000+00:00,2019-01-16 13:14:13+00:00,2019-01-16 07:39:12+00:00,2781,0.0244811075,0.0253532373,0.0241410271,0.0251798215,172007502.55,1678251865.46394,2019-01-16 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,16,0,23,13,7
2019-01-15 00:00:00+00:00,2019-01-15 23:59:59.999000+00:00,2019-01-15 00:17:07+00:00,2019-01-15 21:24:13+00:00,2781,0.0261310944,0.0264893047,0.023914571,0.0245581744,269270597.48,1636805582.73121,2019-01-15 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,15,0,23,0,21
2019-01-14 00:00:00+00:00,2019-01-14 23:59:59.999000+00:00,2019-01-14 23:19:16+00:00,2019-01-14 00:31:12+00:00,2781,0.0213041956,0.0259325041,0.021150977,0.0256710778,447035750.87,1710959699.32167,2019-01-14 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,14,0,23,23,0
2019-01-13 00:00:00+00:00,2019-01-13 23:59:59.999000+00:00,2019-01-13 00:08:14+00:00,2019-01-13 21:22:09+00:00,2781,0.0235235693,0.02361927,0.0210795252,0.0212895512,170493613.49,1418916137.76712,2019-01-13 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,13,0,23,0,21
2019-01-12 00:00:00+00:00,2019-01-12 23:59:59.999000+00:00,2019-01-12 00:20:14+00:00,2019-01-12 09:48:16+00:00,2781,0.0250965405,0.0251162243,0.0231374388,0.0234997951,228910148.8,1566205165.42924,2019-01-12 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,12,0,23,0,9
2019-01-11 00:00:00+00:00,2019-01-11 23:59:59.999000+00:00,2019-01-11 01:02:12+00:00,2019-01-11 11:24:10+00:00,2781,0.0257508064,0.027884528,0.0248724458,0.0251281788,377913706.27,1674709539.79422,2019-01-11 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,11,0,23,1,11
2019-01-10 00:00:00+00:00,2019-01-10 23:59:59.999000+00:00,2019-01-10 05:21:08+00:00,2019-01-10 16:33:11+00:00,2781,0.0285437403,0.0342249469,0.0245590153,0.0258468956,972801038.88,1722582542.07545,2019-01-10 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,10,0,23,5,16
2019-01-09 00:00:00+00:00,2019-01-09 23:59:59.999000+00:00,2019-01-09 20:32:10+00:00,2019-01-09 01:03:11+00:00,2781,0.0263735603,0.0297233178,0.0257546048,0.0284177949,313368064.0,1893889900.4478,2019-01-09 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,9,0,23,20,1
2019-01-08 00:00:00+00:00,2019-01-08 23:59:59.999000+00:00,2019-01-08 11:18:13+00:00,2019-01-08 02:40:06+00:00,2781,0.0237174478,0.0266638239,0.0231841305,0.0263360919,320028398.91,1755126351.51645,2019-01-08 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,8,0,23,11,2
2019-01-07 00:00:00+00:00,2019-01-07 23:59:59.999000+00:00,2019-01-07 16:28:09+00:00,2019-01-07 01:24:07+00:00,2781,0.0230536883,0.0241123515,0.0227988005,0.0236014504,150320430.52,1572854360.02079,2019-01-07 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,7,0,23,16,1
2019-01-06 00:00:00+00:00,2019-01-06 23:59:59.999000+00:00,2019-01-06 18:09:11+00:00,2019-01-06 02:18:06+00:00,2781,0.022322565,0.0235992155,0.0218614921,0.0230045989,151845151.58,1533052180.49677,2019-01-06 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,6,0,23,18,2
2019-01-05 00:00:00+00:00,2019-01-05 23:59:59.999000+00:00,2019-01-05 15:31:14+00:00,2019-01-05 01:22:12+00:00,2781,0.0214008106,0.0234693276,0.0214008106,0.0222937392,213153343.91,1485654797.01321,2019-01-05 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,5,0,23,15,1
2019-01-04 00:00:00+00:00,2019-01-04 23:59:59.999000+00:00,2019-01-04 21:08:09+00:00,2019-01-04 00:40:11+00:00,2781,0.0200348966,0.0218167879,0.0198538597,0.0214922363,157943635.86,1432220060.56006,2019-01-04 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,4,0,23,21,0
2019-01-03 00:00:00+00:00,2019-01-03 23:59:59.999000+00:00,2019-01-03 16:03:10+00:00,2019-01-03 05:54:14+00:00,2781,0.0201617245,0.0208226215,0.0197658782,0.0200878581,110250990.57,1338612806.83514,2019-01-03 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,3,0,23,16,5
2019-01-02 00:00:00+00:00,2019-01-02 23:59:59.999000+00:00,2019-01-02 23:17:08+00:00,2019-01-02 06:35:11+00:00,2781,0.0195941494,0.0203863361,0.0192483775,0.0202217101,94380029.82,1347509925.81858,2019-01-02 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,2,0,23,23,6
2019-01-01 00:00:00+00:00,2019-01-01 23:59:59.999000+00:00,2019-01-01 23:35:18+00:00,2019-01-01 02:46:11+00:00,2781,0.0188919247,0.0196530301,0.0187464562,0.0195612676,72033015.89,1303479300.07706,2019-01-01 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,1,1,0,23,23,2
2020-12-31 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,2020-12-31 10:28:08+00:00,2020-12-31 13:17:08+00:00,2781,0.0269443,0.02700117,0.02616798,0.02683307,861613319.35,1922848319.9536655,2020-12-31 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,31,0,23,10,13
2020-12-30 00:00:00+00:00,2020-12-30 23:59:59.999000+00:00,2020-12-30 01:02:08+00:00,2020-12-30 09:04:08+00:00,2781,0.02769028,0.02784186,0.02651409,0.02694542,1108455178.19,1930899560.8404148,2020-12-30 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,30,0,23,1,9
2020-12-29 00:00:00+00:00,2020-12-29 23:59:59.999000+00:00,2020-12-29 00:31:07+00:00,2020-12-29 16:11:07+00:00,2781,0.02953085,0.03015268,0.02656558,0.02768961,1222238398.78,1984227811.6529157,2020-12-29 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,29,0,23,0,16
2020-12-28 00:00:00+00:00,2020-12-28 23:59:59.999000+00:00,2020-12-28 14:58:07+00:00,2020-12-28 03:25:09+00:00,2781,0.02885562,0.0302428,0.02864867,0.02953235,977375508.34,2116278415.7374947,2020-12-28 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,28,0,23,14,3
2020-12-27 00:00:00+00:00,2020-12-27 23:59:59.999000+00:00,2020-12-27 16:43:08+00:00,2020-12-27 12:14:07+00:00,2781,0.02774171,0.0308183,0.02683698,0.02884619,1395277093.31,2067107839.199868,2020-12-27 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,27,0,23,16,12
2020-12-26 00:00:00+00:00,2020-12-26 23:59:59.999000+00:00,2020-12-26 00:13:08+00:00,2020-12-26 10:46:08+00:00,2781,0.02850263,0.02857445,0.02731587,0.02773811,841956308.33,1987703766.0928547,2020-12-26 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,26,0,23,0,10
2020-12-25 00:00:00+00:00,2020-12-25 23:59:59.999000+00:00,2020-12-25 11:37:08+00:00,2020-12-25 05:55:09+00:00,2781,0.02769271,0.02939579,0.0271192,0.02849727,1092567728.81,2042104956.2025125,2020-12-25 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,25,0,23,11,5
2020-12-24 00:00:00+00:00,2020-12-24 23:59:59.999000+00:00,2020-12-24 23:59:08+00:00,2020-12-24 00:46:08+00:00,2781,0.02482846,0.02769736,0.02427384,0.02769736,999870119.73,1984783399.416597,2020-12-24 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,24,0,23,23,0
2020-12-23 00:00:00+00:00,2020-12-23 23:59:59.999000+00:00,2020-12-23 01:07:07+00:00,2020-12-23 22:25:13+00:00,2781,0.02887892,0.02900638,0.02413375,0.02481996,1027482137.65,1778589858.3172977,2020-12-23 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,23,0,23,1,22
2020-12-22 00:00:00+00:00,2020-12-22 23:59:59.999000+00:00,2020-12-22 00:29:07+00:00,2020-12-22 08:31:07+00:00,2781,0.02936872,0.02956359,0.02788057,0.02889393,974116413.95,2070529165.384083,2020-12-22 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,22,0,23,0,8
2020-12-21 00:00:00+00:00,2020-12-21 23:59:59.999000+00:00,2020-12-21 01:56:08+00:00,2020-12-21 12:13:07+00:00,2781,0.03122931,0.03180619,0.02918061,0.02938003,947004005.36,2105363173.2460437,2020-12-21 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,21,0,23,1,12
2020-12-20 00:00:00+00:00,2020-12-20 23:59:59.999000+00:00,2020-12-20 15:31:07+00:00,2020-12-20 04:19:07+00:00,2781,0.03128406,0.03267605,0.0306047,0.03122526,976931378.66,2237591259.6539345,2020-12-20 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,20,0,23,15,4
2020-12-19 00:00:00+00:00,2020-12-19 23:59:59.999000+00:00,2020-12-19 10:08:07+00:00,2020-12-19 01:29:07+00:00,2781,0.03110969,0.03195671,0.0309018,0.03129003,615092280.66,2242232953.087314,2020-12-19 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,19,0,23,10,1
2020-12-18 00:00:00+00:00,2020-12-18 23:59:59.999000+00:00,2020-12-18 10:01:08+00:00,2020-12-18 00:25:08+00:00,2781,0.03071065,0.03136316,0.03014104,0.03111274,816502608.2,2229527961.154152,2020-12-18 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,18,0,23,10,0
2020-12-17 00:00:00+00:00,2020-12-17 23:59:59.999000+00:00,2020-12-17 16:37:07+00:00,2020-12-17 21:32:07+00:00,2781,0.03119053,0.03236327,0.03048581,0.03070782,1226706408.73,2200511997.8858123,2020-12-17 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,17,0,23,16,21
2020-12-16 00:00:00+00:00,2020-12-16 23:59:59.999000+00:00,2020-12-16 23:58:07+00:00,2020-12-16 01:46:07+00:00,2781,0.02921033,0.03117789,0.02885956,0.03117615,760891772.36,2234072422.2362385,2020-12-16 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,16,0,23,23,1
2020-12-15 00:00:00+00:00,2020-12-15 23:59:59.999000+00:00,2020-12-15 19:58:07+00:00,2020-12-15 05:46:07+00:00,2781,0.02908575,0.02949521,0.0288033,0.02920635,650311169.82,2092917220.5169785,2020-12-15 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,15,0,23,19,5
2020-12-14 00:00:00+00:00,2020-12-14 23:59:59.999000+00:00,2020-12-14 03:16:07+00:00,2020-12-14 12:42:07+00:00,2781,0.0291882,0.02919352,0.02866487,0.02908806,458112629.71,2084440133.7464628,2020-12-14 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,14,0,23,3,12
2020-12-13 00:00:00+00:00,2020-12-13 23:59:59.999000+00:00,2020-12-13 16:59:07+00:00,2020-12-13 02:15:08+00:00,2781,0.02857528,0.02964737,0.02849228,0.02918404,507399198.86,2091318238.658348,2020-12-13 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,13,0,23,16,2
2020-12-12 00:00:00+00:00,2020-12-12 23:59:59.999000+00:00,2020-12-12 22:43:07+00:00,2020-12-12 00:01:07+00:00,2781,0.02781362,0.02876376,0.02778876,0.02857237,599944338.57,2047485924.837956,2020-12-12 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,12,0,23,22,0
2020-12-11 00:00:00+00:00,2020-12-11 23:59:59.999000+00:00,2020-12-11 22:21:07+00:00,2020-12-11 12:01:07+00:00,2781,0.02814238,0.02819173,0.02728035,0.02781859,604593706.67,1993470438.33243,2020-12-11 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,11,0,23,22,12
2020-12-10 00:00:00+00:00,2020-12-10 23:59:59.999000+00:00,2020-12-10 04:28:07+00:00,2020-12-10 15:16:07+00:00,2781,0.02870901,0.02879736,0.02783828,0.02814575,581956182.84,2016914491.4785883,2020-12-10 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,10,0,23,4,15
2020-12-09 00:00:00+00:00,2020-12-09 23:59:59.999000+00:00,2020-12-09 22:18:07+00:00,2020-12-09 08:39:07+00:00,2781,0.02784799,0.02884744,0.02707744,0.02870998,888645741.03,2057347633.0984187,2020-12-09 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,9,0,23,22,8
2020-12-08 00:00:00+00:00,2020-12-08 23:59:59.999000+00:00,2020-12-08 00:00:09+00:00,2020-12-08 23:16:08+00:00,2781,0.03031598,0.03031598,0.02762754,0.02784883,780286047.67,1995637680.7265203,2020-12-08 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,8,0,23,0,23
2020-12-07 00:00:00+00:00,2020-12-07 23:59:59.999000+00:00,2020-12-07 00:04:07+00:00,2020-12-07 18:49:08+00:00,2781,0.03091924,0.03098178,0.02997959,0.03031663,614032135.1,2172479388.3359942,2020-12-07 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,7,0,23,0,18
2020-12-06 00:00:00+00:00,2020-12-06 23:59:59.999000+00:00,2020-12-06 23:43:08+00:00,2020-12-06 13:49:07+00:00,2781,0.0305724,0.03099122,0.03010544,0.03092528,716011956.89,2216094907.470446,2020-12-06 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,6,0,23,23,13
2020-12-05 00:00:00+00:00,2020-12-05 23:59:59.999000+00:00,2020-12-05 19:19:07+00:00,2020-12-05 00:10:08+00:00,2781,0.0295482,0.03058947,0.02926733,0.03057224,684866341.99,2190796285.6375375,2020-12-05 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,5,0,23,19,0
2020-12-04 00:00:00+00:00,2020-12-04 23:59:59.999000+00:00,2020-12-04 00:51:08+00:00,2020-12-04 22:58:07+00:00,2781,0.03164262,0.0316996,0.02919579,0.02955283,823071021.2,2117745617.8273437,2020-12-04 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,4,0,23,0,22
2020-12-03 00:00:00+00:00,2020-12-03 23:59:59.999000+00:00,2020-12-03 11:07:08+00:00,2020-12-03 07:16:07+00:00,2781,0.0312043,0.03190691,0.03085375,0.03164091,673624676.51,2267376429.3277392,2020-12-03 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,3,0,23,11,7
2020-12-02 00:00:00+00:00,2020-12-02 23:59:59.999000+00:00,2020-12-02 23:46:08+00:00,2020-12-02 00:07:07+00:00,2781,0.0302804,0.03130369,0.02991247,0.0311959,840203817.5,2235487388.1141553,2020-12-02 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,2,0,23,23,0
2020-12-01 00:00:00+00:00,2020-12-01 23:59:59.999000+00:00,2020-12-01 07:34:07+00:00,2020-12-01 12:32:07+00:00,2781,0.03232011,0.0339957,0.029694,0.03027735,1616257102.0,2169664590.852571,2020-12-01 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,12,1,0,23,7,12
2020-11-30 00:00:00+00:00,2020-11-30 23:59:59.999000+00:00,2020-11-30 16:28:07+00:00,2020-11-30 09:38:07+00:00,2781,0.03070123,0.03285746,0.03035836,0.03232013,1234758184.74,2316049519.7067347,2020-11-30 23:59:59.999000+00:00,TRON_01_01_2020-01_01_2021_historical_data_coinmarketcap.csv,TRON,2020,11,30,0,23,16,9
